2026-05-21 17:37:20,4,223,10.04,0.2,-0.04,1.25,1.87,-0.03,10.04,1.2,0x00,0 (OK),2113,7
2026-05-21 17:37:20,2,229,6.75,7.09,-1.85,-2.05,-0.42,0.35,9.96,44.65,0x03,2 (CRITICAL),1464,657
2026-05-21 17:37:20,4,224,10.07,0.18,-0.1,1.46,2.04,0.1,10.07,1.19,0x00,0 (OK),2114,7
2026-05-21 17:37:20,1,232,9.76,-1.94,2.46,-1.0,0.36,2.9,10.25,17.82,0x03,2 (CRITICAL),1411,712
2026-05-21 17:37:20,2,230,6.75,7.13,-1.84,-1.61,-0.28,1.06,9.99,44.47,0x03,2 (CRITICAL),1465,657
2026-05-21 17:37:20,4,225,10.07,0.15,-0.05,1.39,2.01,-0.1,10.07,0.94,0x00,0 (OK),2115,7
2026-05-21 17:37:20,1,233,9.81,-1.91,2.63,-1.03,1.65,-0.4,10.33,18.36,0x03,2 (CRITICAL),1412,712
2026-05-21 17:37:21,2,231,6.72,7.06,-1.85,-1.49,-0.52,1.51,9.92,44.61,0x03,2 (CRITICAL),1466,657
2026-05-21 17:37:21,4,226,10.08,0.16,-0.12,1.27,2.11,0.07,10.08,1.16,0x00,0 (OK),2116,7
2026-05-21 17:37:21,2,232,6.72,7.13,-1.76,-1.86,-0.43,0.85,9.95,44.24,0x03,2 (CRITICAL),1467,657
2026-05-21 17:37:21,4,227,10.04,0.21,-0.11,1.53,2.03,0.21,10.04,1.37,0x00,0 (OK),2117,7
2026-05-21 17:37:21,1,235,9.82,-1.89,2.58,-0.99,0.84,0.35,10.33,18.07,0x03,2 (CRITICAL),1413,713
2026-05-21 17:37:21,2,233,6.72,7.12,-1.76,-1.89,-0.5,0.74,9.95,44.29,0x03,2 (CRITICAL),1468,657
2026-05-21 17:37:21,4,228,10.09,0.22,-0.17,1.22,2.08,-0.06,10.09,1.62,0x00,0 (OK),2118,7
2026-05-21 17:37:21,1,236,9.79,-1.93,2.58,-1.01,0.77,1.03,10.31,18.27,0x03,2 (CRITICAL),1414,713
2026-05-21 17:37:21,2,234,6.71,7.07,-1.84,-1.25,-0.77,2.33,9.93,44.55,0x03,2 (CRITICAL),1469,657
2026-05-21 17:37:21,4,229,9.98,0.2,-0.11,1.35,1.96,0.14,9.98,1.37,0x00,0 (OK),2119,7
2026-05-21 17:37:21,1,237,9.84,-1.85,2.59,-1.22,0.86,0.56,10.35,17.96,0x03,2 (CRITICAL),1415,713
2026-05-21 17:37:22,2,235,6.7,7.03,-1.77,-1.83,-0.58,0.96,9.87,44.61,0x03,2 (CRITICAL),1470,657
2026-05-21 17:37:22,4,230,10.04,0.19,-0.08,1.16,2.06,0.09,10.05,1.19,0x00,0 (OK),2120,7
2026-05-21 17:37:22,2,236,6.65,7.14,-1.88,-1.47,-0.4,1.37,9.94,44.05,0x03,2 (CRITICAL),1471,657
2026-05-21 17:37:22,4,231,10.06,0.18,-0.17,1.36,1.85,0.08,10.07,1.41,0x00,0 (OK),2121,7
2026-05-21 17:37:22,2,237,6.49,7.01,-2.02,-1.55,-2.35,-0.39,9.77,44.09,0x03,2 (CRITICAL),1472,657
2026-05-21 17:37:22,4,232,10.01,0.19,-0.12,1.29,2.01,0.3,10.01,1.34,0x00,0 (OK),2122,7
2026-05-21 17:37:22,1,240,9.8,-2.04,2.48,-1.23,0.36,0.73,10.32,18.14,0x03,2 (CRITICAL),1416,715
2026-05-21 17:37:22,4,233,10.04,0.23,-0.17,1.48,2.05,0.12,10.05,1.67,0x00,0 (OK),2123,7
2026-05-21 17:37:23,1,241,9.67,-1.99,2.52,-1.0,1.45,-0.28,10.19,18.4,0x03,2 (CRITICAL),1417,715
2026-05-21 17:37:23,4,234,9.99,0.19,-0.15,1.31,2.1,0.21,9.99,1.41,0x00,0 (OK),2124,7
2026-05-21 17:37:23,1,242,9.64,-2.09,2.51,-1.08,-0.22,3.02,10.18,18.77,0x03,2 (CRITICAL),1418,715
2026-05-21 17:37:23,4,235,10.03,0.17,-0.14,1.44,1.9,0.13,10.04,1.29,0x00,0 (OK),2125,7
2026-05-21 17:37:23,2,241,6.67,7.12,-1.8,-1.62,-0.7,1.17,9.92,44.15,0x03,2 (CRITICAL),1473,660
2026-05-21 17:37:23,4,236,10.03,0.1,-0.17,1.24,1.8,0.17,10.03,1.15,0x00,0 (OK),2126,7
2026-05-21 17:37:23,1,244,9.78,-2.1,2.58,-1.06,0.59,1.75,10.33,18.83,0x03,2 (CRITICAL),1419,716
2026-05-21 17:37:24,4,237,9.99,0.18,-0.03,1.33,2.03,0.16,9.99,1.07,0x00,0 (OK),2127,7
2026-05-21 17:37:24,1,245,9.82,-2.03,2.55,-1.0,0.88,0.12,10.35,18.38,0x03,2 (CRITICAL),1420,716
2026-05-21 17:37:24,2,243,6.73,7.13,-1.8,-1.9,-0.1,1.06,9.97,44.31,0x03,2 (CRITICAL),1474,661
2026-05-21 17:37:24,4,238,9.98,0.13,-0.1,1.34,1.88,0.38,9.99,0.97,0x00,0 (OK),2128,7
2026-05-21 17:37:24,2,244,6.68,7.05,-1.76,-1.84,-0.13,0.33,9.87,44.41,0x03,2 (CRITICAL),1475,661
2026-05-21 17:37:24,4,239,10.04,0.18,-0.06,1.16,1.93,0.12,10.04,1.14,0x00,0 (OK),2129,7
2026-05-21 17:37:24,1,247,9.75,-2.06,2.57,-1.2,0.8,1.56,10.29,18.7,0x03,2 (CRITICAL),1421,717
2026-05-21 17:37:24,4,240,10.05,0.16,-0.1,1.25,2.03,0.09,10.05,1.1,0x00,0 (OK),2130,7
2026-05-21 17:37:24,1,248,9.81,-2.05,2.48,-0.98,0.84,0.74,10.33,18.18,0x03,2 (CRITICAL),1422,717
2026-05-21 17:37:25,4,241,9.97,0.14,-0.13,1.36,2.06,-0.02,9.97,1.13,0x00,0 (OK),2131,7
2026-05-21 17:37:25,2,247,6.72,7.07,-1.84,-1.74,-0.18,1.23,9.93,44.6,0x03,2 (CRITICAL),1476,663
2026-05-21 17:37:25,4,242,10.0,0.2,-0.11,1.27,2.11,0.29,10.0,1.33,0x00,0 (OK),2132,7
2026-05-21 17:37:25,2,248,6.72,7.1,-1.82,-1.58,0.53,1.96,9.95,44.43,0x03,2 (CRITICAL),1477,663
2026-05-21 17:37:25,1,250,9.7,-2.07,2.46,-1.0,0.91,0.59,10.22,18.34,0x03,2 (CRITICAL),1423,718
2026-05-21 17:37:25,4,243,9.98,0.11,-0.13,1.64,1.96,0.05,9.98,1.02,0x00,0 (OK),2133,7
2026-05-21 17:37:25,1,251,9.81,-2.07,2.41,-0.98,0.8,0.34,10.32,17.97,0x03,2 (CRITICAL),1424,718
2026-05-21 17:37:25,4,244,9.98,0.14,-0.12,1.41,1.87,0.06,9.98,1.07,0x00,0 (OK),2134,7
2026-05-21 17:37:25,1,252,9.88,-2.0,2.6,-1.29,0.35,0.0,10.42,18.37,0x03,2 (CRITICAL),1425,718
2026-05-21 17:37:26,4,245,9.98,0.15,-0.1,1.4,1.87,-0.12,9.98,1.06,0x00,0 (OK),2135,7
2026-05-21 17:37:26,2,251,6.67,7.11,-1.82,-1.8,-0.44,0.09,9.92,44.19,0x03,2 (CRITICAL),1478,665
2026-05-21 17:37:26,4,246,10.0,0.16,-0.07,1.28,1.98,0.09,10.0,1.05,0x00,0 (OK),2136,7
2026-05-21 17:37:26,2,252,6.66,7.11,-1.9,-1.61,-0.64,0.99,9.93,44.27,0x03,2 (CRITICAL),1479,665
2026-05-21 17:37:26,4,247,10.01,0.19,-0.17,1.56,1.93,0.12,10.01,1.47,0x00,0 (OK),2137,7
2026-05-21 17:37:26,4,248,10.07,0.22,-0.05,1.32,1.96,-0.03,10.07,1.29,0x00,0 (OK),2138,7
2026-05-21 17:37:26,1,0,9.71,-2.05,2.52,-1.08,1.12,0.27,10.25,18.53,0x0B,2 (CRITICAL),1426,721
2026-05-21 17:37:27,4,249,10.01,0.14,-0.16,1.55,1.77,0.0,10.01,1.24,0x00,0 (OK),2139,7
2026-05-21 17:37:27,2,255,6.67,7.13,-1.8,-2.04,-0.14,-0.38,9.93,44.08,0x03,2 (CRITICAL),1480,667
2026-05-21 17:37:27,4,250,10.0,0.13,-0.08,1.71,1.81,0.09,10.0,0.92,0x00,0 (OK),2140,7
2026-05-21 17:37:27,1,2,9.79,-2.02,2.49,-1.16,1.24,-0.39,10.31,18.17,0x03,2 (CRITICAL),1427,722
2026-05-21 17:37:27,4,251,10.09,0.19,-0.11,1.49,2.09,0.12,10.09,1.26,0x00,0 (OK),2141,7
2026-05-21 17:37:27,1,3,9.74,-2.07,2.37,-1.27,1.14,1.37,10.24,17.95,0x03,2 (CRITICAL),1428,722
2026-05-21 17:37:27,4,252,10.01,0.08,-0.08,1.35,1.96,0.0,10.01,0.66,0x00,0 (OK),2142,7
2026-05-21 17:37:27,2,2,6.61,7.11,-1.84,-1.88,-1.25,0.46,9.89,43.97,0x03,2 (CRITICAL),1481,669
2026-05-21 17:37:27,1,4,9.82,-2.07,2.76,-1.24,-0.14,2.35,10.41,19.4,0x03,2 (CRITICAL),1429,722
2026-05-21 17:37:28,4,253,9.94,0.23,-0.11,1.36,1.81,0.12,9.94,1.5,0x00,0 (OK),2143,7
2026-05-21 17:37:28,2,3,6.59,7.18,-1.85,-2.22,-0.25,-1.11,9.92,43.65,0x03,2 (CRITICAL),1482,669
2026-05-21 17:37:28,1,5,9.75,-2.12,2.41,-0.77,0.75,0.92,10.27,18.26,0x03,2 (CRITICAL),1430,722
2026-05-21 17:37:28,4,254,10.02,0.19,-0.14,1.35,1.75,0.19,10.03,1.37,0x00,0 (OK),2144,7
2026-05-21 17:37:28,2,4,6.7,7.02,-1.87,-1.71,-0.43,1.67,9.89,44.73,0x03,2 (CRITICAL),1483,669
2026-05-21 17:37:28,1,6,9.75,-2.08,2.39,-1.08,0.29,3.67,10.25,18.05,0x03,2 (CRITICAL),1431,722
2026-05-21 17:37:28,4,255,10.05,0.14,-0.17,1.46,2.19,0.13,10.05,1.28,0x00,0 (OK),2145,7
2026-05-21 17:37:28,1,7,9.72,-2.1,2.39,-1.11,0.44,1.74,10.23,18.13,0x03,2 (CRITICAL),1432,722
2026-05-21 17:37:28,4,0,10.05,0.18,-0.11,1.57,1.81,0.04,10.05,1.23,0x08,0 (OK),2146,7
2026-05-21 17:37:28,2,6,6.69,7.05,-1.81,-2.06,-0.24,0.29,9.89,44.53,0x03,2 (CRITICAL),1484,670
2026-05-21 17:37:28,1,8,9.72,-2.01,2.43,-0.96,0.67,0.77,10.22,18.01,0x03,2 (CRITICAL),1433,722
2026-05-21 17:37:29,4,1,10.06,0.21,-0.11,1.46,2.14,0.19,10.06,1.36,0x00,0 (OK),2147,7
2026-05-21 17:37:29,2,7,6.73,7.06,-1.81,-1.89,-0.67,0.51,9.92,44.63,0x03,2 (CRITICAL),1485,670
2026-05-21 17:37:29,1,9,9.77,-2.07,2.47,-1.06,0.38,1.95,10.29,18.29,0x03,2 (CRITICAL),1434,722
2026-05-21 17:37:29,4,2,10.06,0.15,-0.03,1.32,2.02,0.12,10.06,0.89,0x00,0 (OK),2148,7
2026-05-21 17:37:29,1,10,9.78,-2.07,2.46,-1.12,0.66,0.06,10.3,18.2,0x03,2 (CRITICAL),1435,722
2026-05-21 17:37:29,4,3,9.99,0.15,-0.05,1.35,2.1,0.14,9.99,0.91,0x00,0 (OK),2149,7
2026-05-21 17:37:29,2,9,6.7,7.12,-1.8,-1.88,-0.3,0.4,9.95,44.25,0x03,2 (CRITICAL),1486,671
2026-05-21 17:37:29,1,11,9.75,-2.08,2.42,-1.03,0.87,1.3,10.26,18.18,0x03,2 (CRITICAL),1436,722
2026-05-21 17:37:29,4,4,10.04,0.2,-0.07,1.46,2.09,0.23,10.04,1.23,0x00,0 (OK),2150,7
2026-05-21 17:37:29,2,10,6.63,7.09,-1.85,-1.83,-0.37,0.96,9.89,44.15,0x03,2 (CRITICAL),1487,671
2026-05-21 17:37:30,1,12,9.77,-2.0,2.46,-0.97,0.76,1.45,10.28,18.0,0x03,2 (CRITICAL),1437,722
2026-05-21 17:37:30,4,5,9.99,0.16,-0.11,1.44,2.0,0.02,9.99,1.15,0x00,0 (OK),2151,7
2026-05-21 17:37:30,1,13,9.94,-1.91,2.51,-1.09,0.03,2.09,10.43,17.64,0x03,2 (CRITICAL),1438,722
2026-05-21 17:37:30,4,6,9.93,0.1,-0.1,1.41,2.0,0.02,9.93,0.84,0x00,0 (OK),2152,7
2026-05-21 17:37:30,2,12,6.64,7.14,-1.84,-1.45,0.23,3.39,9.93,43.97,0x03,2 (CRITICAL),1488,672
2026-05-21 17:37:30,1,14,9.93,-1.96,2.43,-1.22,0.3,3.27,10.41,17.45,0x03,2 (CRITICAL),1439,722
2026-05-21 17:37:30,4,7,10.05,0.2,-0.17,1.27,2.0,0.19,10.05,1.5,0x00,0 (OK),2153,7
2026-05-21 17:37:30,1,15,9.63,-2.17,2.41,-1.25,0.63,-0.87,10.16,18.63,0x03,2 (CRITICAL),1440,722
2026-05-21 17:37:30,4,8,10.04,0.19,-0.07,1.3,2.0,0.25,10.05,1.19,0x00,0 (OK),2154,7
2026-05-21 17:37:30,1,16,9.76,-2.04,2.43,-0.99,0.56,2.64,10.27,18.03,0x03,2 (CRITICAL),1441,722
2026-05-21 17:37:31,2,14,6.72,7.07,-1.8,-2.22,-0.97,-1.22,9.92,44.53,0x03,2 (CRITICAL),1489,673
2026-05-21 17:37:31,4,9,10.06,0.18,0.0,1.25,2.09,-0.05,10.07,1.03,0x00,0 (OK),2155,7
2026-05-21 17:37:31,1,17,9.71,-2.04,2.46,-1.05,0.9,1.38,10.22,18.24,0x03,2 (CRITICAL),1442,722
2026-05-21 17:37:31,2,15,6.75,7.09,-1.77,-1.74,-0.23,0.34,9.95,44.57,0x03,2 (CRITICAL),1490,673
2026-05-21 17:37:31,4,10,10.04,0.17,-0.12,1.5,1.77,0.02,10.04,1.2,0x00,0 (OK),2156,7
2026-05-21 17:37:31,2,16,6.73,7.07,-1.84,-1.87,-0.48,0.32,9.93,44.65,0x03,2 (CRITICAL),1491,673
2026-05-21 17:37:31,4,11,10.03,0.19,-0.11,1.36,1.81,0.13,10.03,1.31,0x00,0 (OK),2157,7
2026-05-21 17:37:31,1,19,9.8,-2.07,2.5,-1.13,0.6,0.17,10.33,18.37,0x03,2 (CRITICAL),1443,723
2026-05-21 17:37:31,4,12,10.0,0.21,-0.11,1.4,2.0,-0.02,10.0,1.4,0x00,0 (OK),2158,7
2026-05-21 17:37:31,1,20,9.76,-2.05,2.51,-1.22,0.73,0.43,10.29,18.39,0x03,2 (CRITICAL),1444,723
2026-05-21 17:37:32,4,13,10.04,0.14,-0.1,1.58,2.03,0.31,10.04,1.0,0x00,0 (OK),2159,7
2026-05-21 17:37:32,2,19,6.78,7.01,-1.85,0.0,6.61,0.01,9.93,45.04,0x03,2 (CRITICAL),1492,675
2026-05-21 17:37:32,1,21,9.66,-2.44,2.39,-1.05,11.52,-15.71,10.25,19.48,0x03,2 (CRITICAL),1445,723
2026-05-21 17:37:32,4,14,10.01,0.18,-0.16,1.19,1.9,0.32,10.01,1.39,0x00,0 (OK),2160,7
2026-05-21 17:37:32,2,20,6.67,7.15,-1.86,-0.46,0.71,7.87,9.95,44.05,0x03,2 (CRITICAL),1493,675
2026-05-21 17:37:32,1,22,10.5,-1.67,5.11,7.14,10.74,-6.63,11.8,27.12,0x03,2 (CRITICAL),1446,723
2026-05-21 17:37:32,4,15,9.96,0.17,-0.05,1.47,1.61,-0.01,9.96,1.05,0x00,0 (OK),2161,7
2026-05-21 17:37:32,2,21,6.71,7.19,-1.77,-1.56,0.94,2.58,9.99,44.0,0x03,2 (CRITICAL),1494,675
2026-05-21 17:37:32,1,23,9.25,-1.53,2.92,-7.52,2.66,6.15,9.82,19.66,0x03,2 (CRITICAL),1447,723
2026-05-21 17:37:32,4,16,10.05,0.13,-0.13,1.35,2.0,0.23,10.05,1.09,0x00,0 (OK),2162,7
2026-05-21 17:37:33,1,24,9.53,-1.79,2.99,-0.5,7.65,6.2,10.15,20.12,0x03,2 (CRITICAL),1448,723
2026-05-21 17:37:33,4,17,10.02,0.2,-0.08,1.44,2.1,0.11,10.02,1.25,0x00,0 (OK),2163,7
2026-05-21 17:37:33,4,18,10.06,0.16,-0.08,1.28,1.8,0.05,10.06,1.03,0x00,0 (OK),2164,7
2026-05-21 17:37:33,2,24,6.71,7.11,-1.84,-1.35,-1.52,0.9,9.95,44.39,0x03,2 (CRITICAL),1495,677
2026-05-21 17:37:33,4,19,10.05,0.21,-0.2,1.32,1.9,0.19,10.05,1.68,0x00,0 (OK),2165,7
2026-05-21 17:37:33,1,27,9.77,-2.12,2.82,-2.93,-4.93,9.06,10.39,19.85,0x03,2 (CRITICAL),1449,725
2026-05-21 17:37:33,4,20,10.09,0.17,-0.06,1.44,1.96,0.12,10.09,1.08,0x00,0 (OK),2166,7
2026-05-21 17:37:34,1,28,9.51,-2.01,2.47,2.7,2.22,-1.47,10.03,18.55,0x03,2 (CRITICAL),1450,725
2026-05-21 17:37:34,2,26,6.72,7.04,-1.75,-1.7,-0.86,0.69,9.89,44.64,0x03,2 (CRITICAL),1496,678
2026-05-21 17:37:34,4,21,10.07,0.23,-0.16,1.48,1.82,0.06,10.07,1.61,0x00,0 (OK),2167,7
2026-05-21 17:37:34,2,27,6.72,7.09,-1.77,-1.85,-0.94,0.16,9.93,44.43,0x03,2 (CRITICAL),1497,678
2026-05-21 17:37:34,4,22,10.03,0.19,-0.1,1.19,1.96,0.09,10.03,1.24,0x00,0 (OK),2168,7
2026-05-21 17:37:34,1,30,9.67,-2.15,2.91,-0.48,4.15,-2.37,10.32,20.53,0x03,2 (CRITICAL),1451,726
2026-05-21 17:37:34,4,23,10.03,0.22,-0.15,1.3,1.98,0.2,10.03,1.54,0x00,0 (OK),2169,7
2026-05-21 17:37:34,2,29,6.72,7.2,-1.73,-1.69,-0.77,0.53,10.0,43.92,0x03,2 (CRITICAL),1498,679
2026-05-21 17:37:34,1,31,9.75,-2.13,2.54,1.18,2.58,-3.35,10.3,18.8,0x03,2 (CRITICAL),1452,726
2026-05-21 17:37:34,4,24,9.99,0.18,-0.16,1.38,2.0,-0.09,9.99,1.4,0x00,0 (OK),2170,7
2026-05-21 17:37:35,1,32,9.76,-1.83,2.73,-2.01,-1.32,3.32,10.3,18.65,0x03,2 (CRITICAL),1453,726
2026-05-21 17:37:35,4,25,10.01,0.26,-0.15,1.28,1.95,-0.06,10.02,1.75,0x00,0 (OK),2171,7
2026-05-21 17:37:35,2,31,6.67,7.12,-1.86,-1.93,-0.29,-0.02,9.94,44.17,0x03,2 (CRITICAL),1499,680
2026-05-21 17:37:35,4,26,10.03,0.17,0.0,1.45,2.18,0.29,10.03,0.98,0x00,0 (OK),2172,7
2026-05-21 17:37:35,2,32,6.99,7.06,-1.69,-1.97,-0.75,-1.35,10.08,45.53,0x03,2 (CRITICAL),1500,680
2026-05-21 17:37:35,4,27,10.06,0.17,-0.13,1.48,2.19,-0.03,10.07,1.25,0x00,0 (OK),2173,7
2026-05-21 17:37:36,4,28,10.02,0.19,-0.07,1.3,1.96,0.18,10.02,1.16,0x00,0 (OK),2174,7
2026-05-21 17:37:36,1,36,9.69,-1.91,2.85,-0.96,-0.42,1.54,10.29,19.5,0x03,2 (CRITICAL),1454,729
2026-05-21 17:37:36,4,29,10.04,0.17,-0.1,1.51,2.02,0.12,10.05,1.15,0x00,0 (OK),2175,7
2026-05-21 17:37:36,1,37,9.73,-1.8,2.81,-1.19,0.48,0.79,10.29,18.96,0x03,2 (CRITICAL),1455,729
2026-05-21 17:37:36,4,30,9.99,0.17,-0.14,1.35,1.91,0.09,10.0,1.31,0x00,0 (OK),2176,7
2026-05-21 17:37:36,2,36,6.68,7.09,-1.8,-1.84,-0.74,-0.03,9.9,44.3,0x03,2 (CRITICAL),1501,683
2026-05-21 17:37:36,4,31,10.02,0.14,-0.12,1.54,2.03,0.07,10.02,1.1,0x00,0 (OK),2177,7
2026-05-21 17:37:36,2,37,6.73,7.12,-1.77,-2.09,-0.74,-0.01,9.95,44.34,0x03,2 (CRITICAL),1502,683
2026-05-21 17:37:37,4,32,10.1,0.16,-0.11,1.4,2.03,0.25,10.1,1.14,0x00,0 (OK),2178,7
2026-05-21 17:37:37,2,38,6.72,7.04,-1.84,-1.9,-0.99,-0.5,9.91,44.72,0x03,2 (CRITICAL),1503,683
2026-05-21 17:37:37,4,33,10.0,0.22,-0.12,1.64,2.03,0.22,10.0,1.49,0x00,0 (OK),2179,7
2026-05-21 17:37:37,1,41,8.55,-1.76,2.62,-0.41,20.81,-16.12,9.11,20.29,0x03,2 (CRITICAL),1456,732
2026-05-21 17:37:37,4,34,9.99,0.18,-0.08,1.51,1.93,0.19,9.99,1.14,0x00,0 (OK),2180,7
2026-05-21 17:37:37,1,42,9.89,0.09,4.29,-15.41,49.5,-16.77,10.79,23.45,0x03,2 (CRITICAL),1457,732
2026-05-21 17:37:37,4,35,9.98,0.25,-0.04,1.55,1.85,-0.06,9.99,1.48,0x00,0 (OK),2181,7
2026-05-21 17:37:37,2,41,6.46,7.18,-1.88,-8.29,-11.13,-36.26,9.84,43.14,0x03,2 (CRITICAL),1504,685
2026-05-21 17:37:38,4,36,10.03,0.17,-0.05,1.18,2.07,0.21,10.03,1.07,0x00,0 (OK),2182,7
2026-05-21 17:37:38,2,42,6.63,7.1,-1.8,-2.58,-1.23,-2.18,9.88,44.06,0x03,2 (CRITICAL),1505,685
2026-05-21 17:37:38,1,44,9.51,-0.42,4.43,-3.67,-24.2,36.41,10.5,25.1,0x03,2 (CRITICAL),1458,733
2026-05-21 17:37:38,4,37,10.01,0.16,-0.13,1.38,2.18,0.09,10.02,1.22,0x00,0 (OK),2183,7
2026-05-21 17:37:38,1,45,10.05,-0.68,3.73,0.77,-4.6,13.38,10.74,20.68,0x03,2 (CRITICAL),1459,733
2026-05-21 17:37:38,4,38,10.03,0.22,-0.12,1.12,1.97,0.39,10.03,1.46,0x00,0 (OK),2184,7
2026-05-21 17:37:38,1,46,9.28,-1.85,3.48,-4.61,-0.65,9.93,10.08,23.01,0x03,2 (CRITICAL),1460,733
2026-05-21 17:37:38,4,39,9.99,0.21,-0.17,1.29,1.83,0.28,9.99,1.57,0x00,0 (OK),2185,7
2026-05-21 17:37:38,1,47,10.18,-2.07,3.24,3.28,-4.77,18.29,10.89,20.73,0x03,2 (CRITICAL),1461,733
2026-05-21 17:37:39,4,40,10.0,0.14,-0.07,1.37,2.06,0.12,10.0,0.92,0x00,0 (OK),2186,7
2026-05-21 17:37:39,2,46,6.7,7.19,-1.8,-1.66,-0.4,0.9,10.0,43.96,0x03,2 (CRITICAL),1506,688
2026-05-21 17:37:39,4,41,9.98,0.17,-0.13,1.36,1.96,0.26,9.99,1.26,0x00,0 (OK),2187,7
2026-05-21 17:37:39,2,47,6.71,7.06,-1.84,-2.14,0.06,0.55,9.92,44.56,0x03,2 (CRITICAL),1507,688
2026-05-21 17:37:39,1,49,8.86,-2.4,2.63,7.51,-4.04,11.99,9.55,21.93,0x03,2 (CRITICAL),1462,734
2026-05-21 17:37:39,4,42,10.01,0.14,-0.06,1.42,2.06,0.0,10.01,0.88,0x00,0 (OK),2188,7
2026-05-21 17:37:39,1,50,9.41,-2.05,2.65,3.77,-6.06,20.17,9.99,19.6,0x03,2 (CRITICAL),1463,734
2026-05-21 17:37:39,4,43,10.01,0.17,-0.05,1.34,2.0,0.14,10.01,1.07,0x00,0 (OK),2189,7
2026-05-21 17:37:39,1,51,9.33,-3.25,3.11,0.28,-1.81,-12.59,10.36,25.74,0x03,2 (CRITICAL),1464,734
2026-05-21 17:37:40,2,49,6.65,7.18,-1.79,-1.4,-0.38,0.86,9.95,43.81,0x03,2 (CRITICAL),1508,689
2026-05-21 17:37:40,4,44,9.98,0.16,-0.12,1.19,1.95,0.06,9.98,1.2,0x00,0 (OK),2190,7
2026-05-21 17:37:40,1,52,9.46,-2.74,3.2,-1.76,-2.76,5.68,10.36,24.03,0x03,2 (CRITICAL),1465,734
2026-05-21 17:37:40,2,50,6.68,7.12,-1.9,-1.9,-0.48,1.09,9.95,44.3,0x03,2 (CRITICAL),1509,689
2026-05-21 17:37:40,4,45,10.05,0.16,-0.08,1.37,2.06,0.05,10.06,1.04,0x00,0 (OK),2191,7
2026-05-21 17:37:40,2,51,6.72,7.05,-1.87,-1.93,-0.26,-0.17,9.92,44.71,0x03,2 (CRITICAL),1510,689
2026-05-21 17:37:40,4,46,9.97,0.13,-0.06,1.29,1.83,0.24,9.97,0.85,0x00,0 (OK),2192,7
2026-05-21 17:37:40,1,54,10.19,-2.35,2.72,-6.41,-2.99,-0.09,10.8,19.46,0x03,2 (CRITICAL),1466,735
2026-05-21 17:37:40,2,52,6.69,7.08,-1.82,-2.1,-2.13,-1.34,9.91,44.41,0x03,2 (CRITICAL),1511,689
2026-05-21 17:37:40,4,47,10.02,0.2,-0.1,1.36,1.92,-0.06,10.02,1.33,0x00,0 (OK),2193,7
2026-05-21 17:37:40,2,53,6.72,7.04,-1.91,-1.88,0.81,1.44,9.92,44.75,0x03,2 (CRITICAL),1512,689
2026-05-21 17:37:41,4,48,9.96,0.17,-0.08,1.46,2.09,0.21,9.96,1.13,0x00,0 (OK),2194,7
2026-05-21 17:37:41,2,54,6.71,7.03,-1.8,-1.67,-0.04,1.89,9.89,44.65,0x03,2 (CRITICAL),1513,689
2026-05-21 17:37:41,4,49,10.02,0.26,-0.08,1.36,1.96,0.0,10.02,1.6,0x00,0 (OK),2195,7
2026-05-21 17:37:41,2,55,6.68,7.06,-1.87,-1.84,-0.2,0.7,9.9,44.49,0x03,2 (CRITICAL),1514,689
2026-05-21 17:37:41,1,57,9.45,-2.97,2.87,-1.04,0.83,1.41,10.32,23.63,0x03,2 (CRITICAL),1467,737
2026-05-21 17:37:41,4,50,9.91,0.18,-0.08,1.51,2.14,0.19,9.91,1.19,0x00,0 (OK),2196,7
2026-05-21 17:37:41,2,56,6.75,7.07,-1.8,-1.48,-0.01,1.98,9.94,44.65,0x03,2 (CRITICAL),1515,689
2026-05-21 17:37:41,1,58,9.46,-2.9,2.83,-0.77,0.8,0.36,10.3,23.18,0x03,2 (CRITICAL),1468,737
2026-05-21 17:37:41,4,51,10.05,0.08,-0.06,1.36,1.9,0.03,10.05,0.63,0x00,0 (OK),2197,7
2026-05-21 17:37:41,1,59,9.51,-2.9,2.91,-0.96,0.61,1.29,10.36,23.39,0x03,2 (CRITICAL),1469,737
2026-05-21 17:37:42,4,52,10.08,0.13,-0.08,1.51,1.85,0.0,10.08,0.87,0x00,0 (OK),2198,7
2026-05-21 17:37:42,1,60,9.46,-2.82,2.88,-1.03,0.42,0.88,10.29,23.12,0x03,2 (CRITICAL),1470,737
2026-05-21 17:37:42,4,53,10.03,0.13,-0.06,1.54,2.03,0.19,10.03,0.83,0x00,0 (OK),2199,7
2026-05-21 17:37:42,1,61,9.45,-2.9,2.9,-1.17,0.02,2.45,10.3,23.47,0x03,2 (CRITICAL),1471,737
2026-05-21 17:37:42,4,54,10.04,0.14,-0.14,1.48,1.93,0.06,10.04,1.17,0x00,0 (OK),2200,7
2026-05-21 17:37:42,2,60,6.71,7.05,-1.86,-2.12,-0.45,0.47,9.91,44.63,0x03,2 (CRITICAL),1516,692
2026-05-21 17:37:42,1,62,9.45,-2.9,2.92,-0.93,0.7,1.11,10.31,23.54,0x03,2 (CRITICAL),1472,737
2026-05-21 17:37:42,4,55,10.01,0.19,-0.19,1.44,2.11,0.03,10.02,1.56,0x00,0 (OK),2201,7
2026-05-21 17:37:43,1,63,9.49,-2.88,2.87,-1.29,1.01,1.05,10.33,23.2,0x03,2 (CRITICAL),1473,737
